"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Rutland","E06000017",41050,1644,275,299,319,381,370,1972,376,385,411,401,399,3136,410,480,427,570,653,596,2165,649,690,521,305,1849,269,353,416,367,444,4320,407,383,434,471,441,452,408,474,409,441,7009,434,409,424,440,506,480,520,449,456,439,456,447,475,513,561,8569,605,594,564,613,590,598,570,605,578,553,546,563,585,519,486,5331,516,466,511,517,486,533,557,549,587,609,3599,420,516,409,467,317,346,305,304,288,227,1456,245,223,172,150,135,126,95,84,51,49,31,29,20,18,12,16
"2021","Nottingham","E06000018",323627,17820,3166,3620,3577,3577,3880,19251,3856,3723,3768,3991,3913,22240,3884,3769,3773,3839,3543,3432,28260,3341,3323,7462,14134,43635,13848,11440,7588,5778,4981,48488,4715,4760,4890,4953,4957,4996,4993,4776,4822,4626,57153,4592,4491,4104,4117,3880,3995,3900,3691,3361,3422,3485,3477,3423,3576,3639,48815,3724,3474,3548,3560,3554,3634,3476,3302,3392,3224,3051,2870,2831,2649,2526,20685,2337,2299,2249,2080,1919,2014,1968,1905,2030,1884,11979,1504,1504,1443,1280,1133,1106,1063,1060,1008,878,5301,828,714,633,583,506,447,389,312,243,199,151,81,69,53,44,49
"2021","North Northamptonshire","E06000061",359525,20205,3714,4055,4080,4040,4316,22459,4354,4252,4500,4657,4696,27672,4699,4541,4707,4656,4631,4438,15323,4390,4380,3561,2992,17787,3147,3259,3544,3864,3973,47231,3950,4348,4362,4781,4924,4844,4979,5130,5035,4878,71643,4980,4879,4805,4942,4769,5004,4922,4600,4324,4478,4430,4643,4698,4923,5246,71844,5216,5237,5396,5290,5322,5257,5218,4985,4799,4651,4441,4201,4072,4060,3699,36409,3668,3600,3690,3540,3518,3412,3531,3684,3922,3844,21327,2904,2938,2701,2438,2090,1813,1749,1743,1587,1364,7625,1256,1049,948,837,758,597,513,410,318,264,217,159,111,64,59,65
"2021","West Northamptonshire","E06000062",425726,23962,4458,4699,4849,4928,5028,26379,5196,5163,5192,5387,5441,31879,5410,5405,5474,5430,5147,5013,18831,4794,4884,4652,4501,24155,4702,4714,4702,4991,5046,58136,5098,5307,5450,5616,5874,6070,6108,6150,6374,6089,87044,6057,5945,5871,5994,5863,6234,6018,5722,5325,5219,5372,5682,5718,5811,6213,82663,6146,5901,6142,6083,5970,5955,5997,5796,5623,5522,5086,4816,4745,4529,4352,40260,4051,4008,3941,3915,3846,3772,3982,3899,4507,4339,23630,3158,3279,3023,2646,2238,2034,1933,1955,1794,1570,8787,1355,1235,1118,984,867,720,600,508,379,289,235,157,112,91,58,79
"2021","Amber Valley","E07000032",126205,6074,1097,1177,1210,1225,1365,6715,1299,1273,1342,1398,1403,8358,1468,1435,1383,1382,1375,1315,4726,1289,1241,1182,1014,6050,998,1145,1232,1303,1372,14744,1357,1441,1390,1493,1546,1606,1479,1463,1514,1455,22845,1458,1433,1477,1449,1420,1449,1568,1404,1335,1419,1460,1578,1617,1836,1942,28217,1918,1948,2014,2021,2027,1963,2075,1979,2014,1818,1779,1694,1722,1599,1646,15653,1540,1449,1568,1471,1464,1517,1610,1626,1729,1679,9544,1241,1334,1253,1121,931,792,785,808,672,607,3279,535,457,422,396,308,253,222,177,143,113,72,73,39,24,16,29
"2021","Bolsover","E07000033",80277,4102,816,804,865,812,805,4492,896,847,890,899,960,5401,908,871,886,935,874,927,2995,825,808,717,645,4176,669,797,841,889,980,10664,968,1082,1036,1076,1134,1135,1093,1074,1034,1032,14511,1062,1017,972,1011,892,904,931,861,775,884,953,921,992,1165,1171,17723,1280,1185,1364,1324,1243,1254,1260,1256,1186,1097,1095,1083,1064,1010,1022,8837,901,902,906,854,829,875,903,848,906,913,5558,768,825,710,650,523,490,401,444,397,350,1818,293,284,244,212,147,145,120,103,50,61,42,40,30,15,13,19
"2021","Chesterfield","E07000034",103569,5080,951,964,1052,1033,1080,5608,1034,1053,1152,1158,1211,6879,1213,1111,1207,1180,1093,1075,3841,1036,1065,960,780,5312,840,967,1154,1160,1191,13063,1179,1282,1367,1324,1417,1338,1229,1284,1265,1378,18864,1186,1221,1221,1200,1296,1288,1305,1213,1153,1081,1201,1260,1278,1442,1519,22540,1545,1527,1556,1507,1564,1679,1631,1603,1547,1469,1490,1412,1365,1340,1305,12076,1290,1197,1213,1199,1147,1150,1221,1132,1261,1266,7473,993,1016,911,866,695,665,652,613,574,488,2833,419,436,374,305,272,228,210,151,123,100,71,55,26,31,19,13
"2021","Derbyshire Dales","E07000035",71536,2633,478,522,511,494,628,3304,617,677,583,648,779,4540,735,723,738,817,763,764,2747,783,785,654,525,2774,439,512,595,622,606,6129,558,559,583,631,639,611,647,632,636,633,11529,629,653,616,635,675,731,749,742,720,732,813,830,886,1040,1078,17863,1119,1096,1204,1198,1264,1290,1322,1255,1277,1194,1229,1134,1129,1097,1055,10641,1052,998,1022,1020,1014,1072,1009,1085,1194,1175,6810,871,923,886,761,664,580,566,574,522,463,2566,410,371,317,271,269,207,160,139,115,88,65,51,38,27,16,22
"2021","Erewash","E07000036",112902,5493,983,1073,1106,1160,1171,6376,1229,1252,1268,1327,1300,7510,1317,1282,1267,1285,1162,1197,4493,1260,1199,1054,980,5744,985,1086,1168,1240,1265,14539,1339,1376,1403,1391,1470,1503,1508,1555,1523,1471,20942,1451,1388,1331,1385,1415,1450,1388,1356,1174,1174,1308,1413,1507,1511,1691,24321,1739,1717,1727,1799,1775,1800,1667,1714,1678,1672,1531,1441,1378,1403,1280,12489,1196,1228,1192,1217,1233,1166,1202,1266,1413,1376,8036,1041,1121,1018,881,772,671,717,638,641,536,2959,501,407,392,353,313,284,178,147,90,95,61,40,25,22,27,24
"2021","High Peak","E07000037",90930,4329,783,860,835,915,936,4804,912,941,897,1001,1053,6140,1013,1022,1032,1079,1011,983,3465,1006,983,835,641,4197,683,798,904,919,893,10174,856,945,914,986,1110,1116,1051,1013,1078,1105,16390,1045,1086,1056,1025,1070,1152,1022,1073,985,969,994,1156,1119,1320,1318,21595,1437,1420,1443,1538,1526,1521,1547,1578,1481,1449,1440,1329,1368,1305,1213,11096,1138,1048,1140,1063,1127,1020,1067,1105,1207,1181,6539,901,874,845,722,653,581,557,528,432,446,2201,363,347,273,233,221,162,157,105,89,76,55,35,29,22,15,19
"2021","North East Derbyshire","E07000038",102000,4839,910,921,937,978,1093,5383,1034,1039,1058,1082,1170,6505,1101,1155,1070,1091,1063,1025,3798,1040,1013,934,811,4573,771,805,994,965,1038,11335,1065,1158,1100,1153,1152,1163,1094,1116,1181,1153,17542,1097,1133,1140,1139,1081,1207,1263,1003,1078,1051,1165,1192,1191,1370,1432,22696,1507,1505,1503,1524,1701,1598,1593,1555,1597,1482,1439,1474,1422,1439,1357,13316,1283,1356,1363,1191,1245,1260,1339,1398,1432,1449,9025,1196,1268,1172,1032,800,790,757,770,664,576,2988,506,463,374,351,285,252,180,152,119,83,82,43,22,24,17,35
"2021","South Derbyshire","E07000039",107203,5762,1095,1097,1245,1131,1194,6445,1343,1234,1165,1341,1362,8047,1351,1322,1327,1344,1333,1370,4351,1242,1217,1034,858,5201,834,938,1073,1160,1196,14049,1277,1295,1375,1448,1500,1534,1511,1354,1392,1363,20918,1409,1371,1414,1369,1354,1425,1352,1328,1248,1319,1313,1348,1458,1532,1678,22494,1689,1619,1661,1697,1739,1650,1582,1494,1515,1516,1374,1274,1313,1233,1138,11259,1136,1143,1163,1131,1104,1057,1103,1038,1201,1183,6430,851,961,856,744,581,540,550,536,411,400,2247,387,327,289,245,224,202,137,98,96,71,52,32,24,24,17,22
"2021","Blaby","E07000129",102933,5708,1031,1100,1153,1160,1264,6227,1217,1217,1204,1278,1311,7326,1250,1213,1236,1270,1169,1188,4135,1191,1146,970,828,4801,810,874,1028,1030,1059,13018,1131,1179,1199,1274,1324,1340,1362,1374,1503,1332,19808,1377,1381,1410,1323,1342,1404,1320,1233,1220,1183,1239,1318,1255,1438,1365,20832,1495,1392,1489,1485,1495,1392,1498,1441,1384,1424,1394,1309,1266,1213,1155,11149,1076,1050,1109,1096,1048,1027,1147,1141,1260,1195,7215,865,1014,896,804,663,602,640,651,556,524,2714,475,400,386,327,230,216,198,138,102,75,49,37,29,19,12,21
"2021","Charnwood","E07000130",183978,9173,1664,1790,1846,1928,1945,9860,2002,1920,1835,2024,2079,11838,2138,1987,1992,1942,1853,1926,11814,1841,2027,3268,4678,16048,3999,3681,3502,2629,2237,22740,2087,2168,2194,2210,2296,2429,2377,2274,2377,2328,33330,2371,2412,2320,2213,2308,2368,2274,2125,1995,1907,2054,2119,2167,2260,2437,34540,2496,2484,2432,2440,2419,2369,2446,2347,2338,2236,2276,2087,2162,2051,1957,18665,1845,1831,1894,1896,1858,1837,1733,1905,1971,1895,11483,1485,1570,1524,1303,1053,1002,983,922,860,781,4487,727,614,592,507,452,383,312,240,195,137,82,73,56,49,30,38
"2021","Harborough","E07000131",97631,4719,871,912,984,964,988,5371,1078,1021,1124,1036,1112,7106,1136,1172,1181,1230,1182,1205,4200,1210,1270,984,736,4344,734,809,842,963,996,10487,971,1045,929,1036,1020,1133,1075,1078,1146,1054,18336,1160,1105,1080,1128,1189,1217,1265,1199,1106,1147,1200,1290,1342,1422,1486,21570,1567,1442,1600,1483,1598,1557,1581,1510,1441,1434,1428,1270,1281,1232,1146,11429,1232,1076,1093,1080,1062,1074,1158,1137,1239,1278,7336,915,1029,940,845,633,604,652,624,540,554,2733,456,397,348,282,280,225,177,151,110,87,65,64,30,25,13,23
"2021","Hinckley and Bosworth","E07000132",113640,5686,1023,1129,1118,1183,1233,6350,1229,1244,1223,1323,1331,7686,1333,1273,1276,1273,1299,1232,4350,1244,1182,1059,865,5035,854,904,1114,1037,1126,13808,1236,1275,1350,1319,1431,1487,1495,1378,1452,1385,21228,1462,1444,1356,1396,1456,1441,1394,1376,1233,1288,1392,1391,1435,1527,1637,24089,1719,1690,1717,1693,1719,1769,1618,1595,1619,1659,1572,1527,1433,1420,1339,13777,1332,1222,1386,1367,1309,1378,1393,1492,1493,1405,8577,1132,1229,1071,973,780,782,705,708,667,530,3054,498,433,366,343,282,275,207,197,118,108,80,55,37,20,19,16
"2021","Melton","E07000133",51751,2419,435,484,466,512,522,2825,504,564,544,597,616,3563,630,590,599,586,582,576,1976,560,557,484,375,2250,371,398,480,484,517,5508,517,545,498,532,546,576,619,571,594,510,8960,565,527,547,579,572,612,612,567,616,530,548,639,628,689,729,12095,779,801,884,811,890,901,873,877,882,775,786,705,705,722,704,6673,635,650,651,679,634,677,660,673,751,663,3993,528,570,517,476,360,325,370,326,272,249,1489,249,227,179,178,140,128,88,71,58,56,33,36,17,6,11,12
"2021","North West Leicestershire","E07000134",104706,5454,1052,1031,1137,1125,1109,5872,1152,1153,1135,1218,1214,7214,1225,1253,1173,1220,1186,1157,4281,1178,1191,952,960,5788,1004,1135,1246,1210,1193,12986,1141,1166,1281,1291,1372,1438,1322,1346,1330,1299,19966,1252,1314,1299,1325,1307,1369,1302,1219,1160,1239,1247,1311,1441,1522,1659,22142,1646,1564,1589,1631,1644,1560,1558,1557,1460,1491,1395,1303,1313,1238,1193,11716,1123,1102,1162,1111,1150,1140,1184,1167,1260,1317,7011,979,1035,908,796,637,585,616,532,481,442,2276,378,358,282,248,216,181,149,118,90,78,51,41,36,16,10,24
"2021","Oadby and Wigston","E07000135",57753,2863,493,535,559,610,666,3506,690,686,676,716,738,4168,700,713,701,704,662,688,3541,692,644,1028,1177,2926,583,509,616,587,631,6655,592,670,624,657,626,680,697,685,709,715,10488,752,732,677,691,695,792,757,668,631,644,679,677,715,684,694,11303,819,712,807,773,750,789,773,797,784,777,757,725,718,706,616,6038,605,593,614,612,563,572,601,639,625,614,4229,475,549,515,450,392,354,380,385,378,351,2036,320,293,265,239,187,165,137,110,81,65,49,47,23,22,15,18
"2021","Boston","E07000136",70503,3646,643,743,686,832,742,4162,793,821,819,842,887,5110,845,906,902,860,783,814,2944,832,738,739,635,3611,624,683,769,743,792,9045,793,792,855,888,913,943,922,980,992,967,13491,971,956,949,888,919,879,867,867,826,786,878,865,884,957,999,14088,966,947,968,980,985,1008,1046,979,931,945,956,846,829,889,813,7637,807,757,770,722,763,734,774,744,764,802,4836,643,647,586,531,470,421,460,427,351,300,1933,325,267,218,220,184,162,147,124,84,68,40,33,27,14,10,10
"2021","East Lindsey","E07000137",142292,5635,1047,1092,1123,1193,1180,6528,1259,1252,1292,1325,1400,8714,1473,1500,1428,1482,1388,1443,4922,1341,1388,1211,982,5924,1018,1150,1246,1289,1221,13431,1274,1334,1312,1325,1337,1386,1333,1406,1403,1321,20365,1294,1237,1244,1237,1278,1359,1286,1283,1176,1229,1262,1418,1480,1737,1845,33441,1996,1935,2112,2035,2153,2292,2288,2365,2383,2381,2296,2292,2300,2317,2296,23355,2251,2195,2215,2287,2166,2292,2396,2321,2573,2659,14988,2076,2086,1925,1654,1461,1320,1241,1164,1077,984,4989,833,703,600,576,503,401,333,286,224,170,106,84,67,30,29,44
"2021","Lincoln","E07000138",103813,5119,1035,970,1046,1026,1042,5394,1138,1045,1039,1124,1048,6233,1053,1093,1136,1002,988,961,7874,972,1022,2062,3818,13599,4283,3582,2313,1792,1629,15605,1568,1666,1631,1557,1521,1561,1545,1532,1575,1449,17975,1409,1366,1298,1254,1203,1293,1261,1189,1079,1011,1070,1092,1083,1158,1209,17008,1206,1140,1215,1213,1194,1223,1173,1166,1281,1176,1157,991,1018,910,945,8121,816,827,832,807,838,770,798,792,821,820,4838,619,638,640,502,409,448,446,386,415,335,2047,354,267,271,204,197,176,134,124,86,64,45,43,27,14,17,24
"2021","North Kesteven","E07000139",118075,5530,984,1059,1063,1174,1250,6613,1311,1288,1247,1349,1418,7915,1347,1336,1388,1291,1278,1275,4626,1251,1354,1110,911,5500,941,993,1152,1185,1229,13698,1282,1275,1319,1331,1410,1480,1370,1430,1469,1332,20940,1350,1448,1383,1392,1354,1357,1440,1349,1205,1191,1297,1364,1444,1592,1774,25643,1754,1783,1807,1825,1815,1790,1861,1834,1827,1739,1682,1538,1519,1430,1439,14293,1274,1394,1347,1294,1357,1364,1517,1409,1731,1606,9914,1203,1357,1198,1073,996,914,922,845,758,648,3403,592,499,474,345,326,289,232,168,139,99,69,68,39,24,21,19
"2021","South Holland","E07000140",95119,4733,897,932,947,976,981,5141,1011,995,1009,1077,1049,6250,1018,1075,1051,1007,1041,1058,3490,920,945,851,774,4548,744,858,951,972,1023,11083,990,1079,1042,1115,1019,1156,1194,1180,1221,1087,16911,1162,1105,1059,1129,1060,1082,1103,1091,988,1076,1089,1162,1200,1267,1338,20269,1405,1343,1384,1357,1442,1460,1482,1432,1418,1369,1323,1200,1233,1210,1211,11844,1109,1134,1136,1096,1140,1122,1160,1238,1365,1344,7778,951,1018,911,904,763,681,718,637,622,573,3072,513,421,368,351,304,280,214,179,114,104,74,50,30,21,20,29
"2021","South Kesteven","E07000141",143400,6752,1264,1279,1301,1439,1469,8131,1631,1634,1521,1634,1711,10509,1801,1728,1763,1846,1717,1654,5712,1622,1622,1351,1117,6110,983,1109,1295,1340,1383,15572,1476,1449,1544,1506,1541,1576,1612,1639,1619,1610,26103,1598,1590,1624,1660,1673,1870,1768,1643,1584,1579,1705,1764,1843,1997,2205,31396,2189,2242,2167,2117,2140,2213,2309,2202,2133,2047,2122,1922,1958,1877,1758,17697,1679,1742,1722,1717,1729,1689,1722,1751,1985,1961,11255,1524,1494,1418,1268,1150,961,976,897,809,758,4163,703,588,490,432,392,367,309,213,162,147,102,79,55,51,29,44
"2021","West Lindsey","E07000142",95152,4405,783,858,870,964,930,5273,1006,1041,1062,1052,1112,6360,1076,1053,1051,1077,1050,1053,3618,1082,1009,831,696,4089,683,767,813,898,928,9883,944,908,925,1000,1020,1064,1030,996,1011,985,15866,1011,1063,987,1061,1025,1067,1016,1034,936,932,1019,1097,1136,1197,1285,21675,1338,1417,1443,1436,1551,1529,1541,1463,1496,1535,1497,1420,1372,1337,1300,12991,1305,1299,1257,1255,1207,1239,1291,1319,1346,1473,8240,1066,1134,1076,992,780,723,661,646,601,561,2752,512,454,345,289,235,208,182,138,109,75,59,42,38,24,16,26
"2021","Ashfield","E07000170",126305,6778,1240,1351,1303,1441,1443,7703,1489,1462,1555,1589,1608,8976,1615,1509,1536,1446,1459,1411,5136,1407,1337,1267,1125,6452,1131,1181,1322,1340,1478,16483,1455,1473,1599,1624,1700,1713,1794,1736,1767,1622,23508,1718,1597,1557,1557,1548,1638,1573,1441,1437,1387,1448,1417,1625,1684,1881,26385,1920,1853,1945,1896,1855,1893,1948,1812,1886,1711,1664,1722,1480,1399,1401,13320,1355,1292,1318,1325,1327,1288,1329,1354,1369,1363,8724,1087,1172,1105,1076,860,758,799,704,618,545,2840,488,393,380,308,267,240,195,154,128,88,69,48,27,20,10,25
"2021","Bassetlaw","E07000171",117804,5967,1116,1168,1142,1235,1306,6562,1326,1262,1247,1329,1398,7908,1389,1304,1324,1328,1273,1290,4486,1256,1244,1089,897,5729,933,1009,1219,1243,1325,14169,1293,1398,1393,1384,1484,1488,1413,1438,1437,1441,20900,1396,1371,1395,1332,1313,1440,1362,1311,1240,1290,1371,1346,1481,1573,1679,26002,1758,1670,1859,1823,1814,1856,1948,1832,1813,1776,1692,1585,1571,1557,1448,14080,1378,1409,1396,1343,1288,1324,1405,1471,1589,1477,8878,1137,1269,1110,1016,842,789,756,717,650,592,3123,493,478,425,305,308,275,210,153,129,117,69,42,38,23,22,36
"2021","Broxtowe","E07000172",110944,5291,957,1021,1071,1066,1176,6050,1171,1157,1165,1264,1293,7060,1228,1254,1177,1192,1147,1062,4603,1051,1004,1208,1340,6369,1333,1245,1275,1246,1270,14555,1336,1422,1471,1391,1461,1567,1475,1462,1494,1476,20232,1427,1485,1456,1339,1304,1355,1333,1298,1170,1312,1255,1307,1337,1408,1446,22560,1604,1477,1556,1644,1572,1627,1614,1610,1567,1459,1456,1412,1341,1331,1290,12777,1215,1214,1224,1206,1183,1240,1284,1269,1475,1467,8258,1030,1168,1001,922,778,757,725,663,639,575,3189,473,468,410,373,327,223,223,178,147,101,98,61,42,19,17,29
"2021","Gedling","E07000173",117258,5978,1137,1143,1195,1243,1260,6726,1318,1334,1314,1416,1344,8099,1390,1381,1345,1361,1346,1276,4456,1280,1245,1029,902,5296,832,988,1048,1175,1253,14444,1249,1359,1350,1419,1488,1514,1491,1524,1546,1504,22294,1489,1464,1531,1518,1479,1516,1547,1467,1397,1383,1344,1409,1529,1588,1633,24680,1748,1653,1847,1695,1763,1720,1803,1762,1695,1634,1643,1524,1445,1398,1350,13531,1339,1311,1293,1310,1343,1258,1333,1398,1470,1476,8472,1030,1147,989,963,799,720,747,746,701,630,3282,560,507,439,346,315,260,203,181,127,110,77,64,33,26,15,19
"2021","Mansfield","E07000174",110486,5960,1103,1171,1200,1216,1270,6590,1257,1266,1343,1334,1390,7763,1402,1252,1386,1308,1212,1203,4150,1187,1110,997,856,5506,915,994,1103,1235,1259,15102,1296,1345,1509,1458,1579,1588,1613,1523,1612,1579,20979,1567,1606,1522,1457,1505,1433,1429,1312,1145,1237,1234,1285,1304,1434,1509,23134,1531,1542,1580,1599,1697,1669,1630,1635,1587,1636,1512,1454,1410,1371,1281,11622,1244,1230,1188,1133,1112,1153,1147,1135,1148,1132,7104,945,1031,883,800,662,603,610,568,548,454,2576,438,392,308,280,245,206,171,132,121,88,60,38,46,19,11,21
"2021","Newark and Sherwood","E07000175",122954,6062,1201,1156,1172,1242,1291,6680,1288,1277,1296,1389,1430,8246,1378,1423,1358,1374,1388,1325,4946,1342,1332,1190,1082,6096,1189,1113,1244,1225,1325,14736,1380,1382,1407,1539,1522,1512,1533,1458,1551,1452,21857,1478,1464,1438,1425,1366,1469,1469,1397,1313,1279,1406,1406,1500,1685,1762,26660,1782,1769,1874,1898,1869,1884,1866,1903,1880,1737,1733,1676,1658,1582,1549,14916,1500,1451,1477,1383,1417,1435,1487,1449,1703,1614,9391,1222,1281,1183,1063,906,822,830,784,681,619,3364,541,454,434,383,325,305,217,156,156,101,94,68,55,24,25,26
"2021","Rushcliffe","E07000176",119078,5850,1040,1165,1157,1260,1228,6862,1345,1300,1396,1381,1440,8642,1464,1476,1469,1480,1435,1318,5076,1381,1305,1232,1158,6309,1329,1273,1221,1258,1228,12911,1243,1181,1198,1217,1282,1364,1267,1317,1426,1416,23123,1449,1436,1478,1476,1524,1627,1530,1569,1498,1543,1444,1594,1596,1632,1727,24564,1722,1713,1805,1710,1735,1762,1773,1773,1633,1644,1605,1493,1484,1436,1276,13317,1306,1264,1278,1290,1311,1272,1343,1313,1468,1472,8688,1135,1195,1088,971,790,760,763,694,664,628,3736,553,516,469,426,353,297,274,199,201,117,104,80,57,30,26,34
"2021","Herefordshire, County of","E06000019",187039,8429,1516,1654,1701,1760,1798,9508,1802,1793,1909,2020,1984,11964,2120,1993,1994,2016,1968,1873,7191,1998,1947,1776,1470,8174,1404,1543,1652,1833,1742,20186,1836,1884,1866,1966,2100,2118,2104,2143,2188,1981,31288,2104,1976,2068,2009,2097,2138,2070,1882,1858,1861,1958,2188,2187,2292,2600,41822,2575,2629,2753,2796,2866,2997,2890,2885,2871,2937,2821,2724,2655,2785,2638,25498,2573,2488,2554,2483,2386,2434,2551,2583,2736,2710,16431,2079,2213,2065,1786,1592,1470,1434,1385,1222,1185,6548,1022,968,855,693,612,532,448,368,299,199,174,113,86,64,55,60
"2021","Telford and Wrekin","E06000020",185523,10562,1985,2104,2142,2114,2217,11869,2275,2211,2423,2418,2542,14436,2429,2501,2470,2402,2340,2294,8599,2313,2214,2003,2069,10971,2089,2198,2292,2178,2214,24526,2250,2254,2409,2378,2514,2581,2493,2604,2553,2490,35391,2477,2473,2445,2414,2298,2382,2347,2271,2053,2150,2141,2329,2372,2507,2732,36465,2739,2721,2685,2676,2655,2701,2592,2592,2351,2364,2267,2172,2140,1976,1834,18309,1850,1908,1817,1811,1820,1748,1858,1845,1803,1849,10823,1353,1461,1379,1249,1096,962,943,892,804,684,3572,625,512,496,403,343,270,263,169,130,105,90,43,43,25,27,28
"2021","Stoke-on-Trent","E06000021",258375,15625,3036,3157,3186,3045,3201,16989,3273,3316,3437,3461,3502,19856,3487,3360,3376,3479,3129,3025,12091,3161,2855,2915,3160,16947,3315,3476,3358,3395,3403,36225,3179,3356,3426,3552,3633,3849,3832,3917,3788,3693,48703,3673,3570,3512,3465,3395,3480,3234,3208,2789,2760,2895,3020,3046,3263,3393,47674,3483,3418,3450,3309,3278,3411,3360,3152,3185,3232,3086,2870,2903,2727,2810,24255,2591,2568,2502,2373,2298,2205,2333,2416,2525,2444,14678,1823,1953,1710,1807,1383,1322,1269,1213,1114,1084,5332,882,795,682,590,535,451,370,270,223,146,140,81,59,44,19,45
"2021","Shropshire","E06000051",323608,14422,2656,2747,2882,2954,3183,16249,3207,3156,3173,3375,3338,20689,3395,3527,3414,3513,3398,3442,13474,3589,3711,3425,2749,15125,2661,2922,3022,3238,3282,34824,3186,3435,3412,3416,3421,3668,3601,3531,3599,3555,53927,3517,3592,3498,3314,3342,3546,3499,3379,3122,3139,3498,3695,3848,4172,4766,72810,4729,4569,4872,4847,5292,5194,5147,5085,5092,5020,4972,4576,4675,4492,4248,42768,4167,4214,4365,4019,4052,4099,4246,4402,4705,4499,28497,3721,3815,3605,3181,2689,2524,2538,2312,2154,1958,10823,1702,1502,1301,1246,1051,898,764,588,475,365,265,216,145,118,80,107
